날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2006년 06월 16일,1.2645,955.8,"1,262.19",234.04,"1,574.47","3,360.00","11,014.55",451.93,"2,129.95",68.80,77.62,578.00,0.00
2006년 06월 19일,1.2574,961.2,"1,251.67",166.26,"1,586.29","3,560.00","10,942.11",332.70,"2,110.42",68.11,69.45,568.80,0.01
2006년 06월 20일,1.2584,956.65,"1,225.83",201.14,"1,592.33","3,550.00","10,974.84",274.07,"2,107.06",68.08,89.28,576.90,0.00
2006년 06월 21일,1.266,955.75,"1,227.19",188.20,"1,598.12","3,970.00","11,079.46",309.29,"2,141.20",69.17,90.51,587.50,0.06
2006년 06월 22일,1.2578,955.2,"1,238.83",227.95,"1,596.07","3,250.00","11,019.11",250.46,"2,122.98",69.95,91.72,582.20,0.01
2006년 06월 23일,1.2512,956.05,"1,228.62",187.62,"1,605.71","3,500.00","10,989.09",221.94,"2,121.47",69.93,65.60,584.80,0.02
2006년 06월 26일,1.2588,959.55,"1,238.05",225.97,"1,633.45","3,950.00","11,045.28",202.77,"2,133.67",70.73,76.18,584.80,0.13
2006년 06월 27일,1.2584,958.8,"1,247.54",196.45,"1,639.55","3,650.00","10,924.74",269.01,"2,100.25",70.98,74.27,581.60,0.04
2006년 06월 28일,1.2557,957.85,"1,238.71",165.95,"1,639.29","3,320.00","10,973.56",260.24,"2,111.84",71.41,79.57,578.30,0.04
2006년 06월 29일,1.2662,960.6,"1,263.02",205.10,"1,671.62","5,180.00","11,190.80",337.83,"2,174.38",72.88,64.34,586.50,0.10
2006년 06월 30일,1.2789,948.75,"1,295.15",227.00,"1,672.21","4,980.00","11,150.22",365.67,"2,172.09",73.51,60.10,613.50,-
2006년 07월 03일,1.2798,944.85,"1,294.61",181.04,"1,697.28","4,860.00","11,228.02",134.79,"2,190.43",73.39,30.31,613.50,0.02
2006년 07월 04일,1.2795,943.35,"1,285.92",190.72,"1,681.55","5,430.00",-,-,-,72.51,31.65,-,-
2006년 07월 05일,1.2721,946.8,"1,279.85",192.70,"1,718.56","6,070.00","11,151.82",248.32,"2,153.34",73.98,77.39,627.30,0.09
2006년 07월 06일,1.2778,949.4,"1,263.96",180.43,"1,741.47","5,010.00","11,225.30",224.52,"2,155.09",74.08,84.22,634.10,0.01
2006년 07월 07일,1.281,947.85,"1,273.93",191.85,"1,730.19","4,940.00","11,090.67",253.73,"2,130.06",73.51,75.48,632.80,-
2006년 07월 10일,1.2737,941.95,"1,299.29",215.42,"1,734.33","3,900.00","11,103.55",207.74,"2,116.93",72.89,72.09,624.10,-
2006년 07월 11일,1.2772,946.75,"1,300.44",185.85,"1,745.81","4,010.00","11,134.77",298.13,"2,128.86",73.67,57.92,641.20,-
2006년 07월 12일,1.2702,948.8,"1,296.69",200.71,"1,740.00","4,880.00","11,013.18",266.32,"2,090.24",74.39,40.36,649.40,-
2006년 07월 13일,1.2692,949.25,"1,285.02",186.87,"1,655.77","6,750.00","10,846.29",328.78,"2,054.11",76.69,33.59,652.90,-
2006년 07월 14일,1.2651,953.8,"1,255.13",197.53,"1,665.21","4,160.00","10,739.35",312.08,"2,037.35",77.27,13.78,666.60,-
2006년 07월 17일,1.2519,953.9,-,-,"1,682.89","3,220.00","10,747.36",251.64,"2,037.72",75.92,92.69,650.60,0.04
2006년 07월 18일,1.2506,958.6,"1,233.42",188.80,"1,684.25","3,140.00","10,799.23",288.86,"2,043.22",74.36,95.26,628.30,-
2006년 07월 19일,1.2593,957.85,"1,233.65",178.60,"1,645.16","3,510.00","11,011.42",343.40,"2,080.71",73.90,124.56,641.60,-
2006년 07월 20일,1.2628,951.9,"1,273.30",212.46,"1,655.12","2,870.00","10,928.10",336.30,"2,039.42",73.72,90.03,631.70,-
2006년 07월 21일,1.2697,949.9,"1,271.33",180.75,"1,665.33","3,000.00","10,868.38",433.24,"2,020.39",73.75,83.38,619.60,0.60
2006년 07월 24일,1.2635,951.8,"1,263.35",155.83,"1,665.94","3,120.00","11,051.05",269.37,"2,061.84",74.61,91.13,612.70,-
2006년 07월 25일,1.2578,952.15,"1,279.77",195.20,"1,685.46","3,420.00","11,103.71",281.84,"2,073.90",73.28,91.50,617.60,-
2006년 07월 26일,1.2717,954.6,"1,279.08",152.77,"1,686.65","3,120.00","11,102.51",287.17,"2,070.46",74.00,103.44,621.60,0.00
2006년 07월 27일,1.2698,952.25,"1,296.27",208.57,"1,675.17","3,620.00","11,100.43",286.53,"2,054.47",75.01,81.52,632.40,-
2006년 07월 28일,1.2764,953.85,"1,297.07",194.45,"1,662.03","3,330.00","11,219.70",269.73,"2,094.14",73.39,77.91,634.80,27.65
2006년 07월 31일,1.2763,955.15,"1,297.82",173.38,"1,612.73","3,370.00","11,185.68",226.19,"2,091.47",75.15,110.07,634.20,3.18
2006년 08월 01일,1.2828,955.95,"1,287.36",186.84,"1,600.61","3,230.00","11,125.73",199.15,"2,061.99",75.89,78.57,646.30,1.36
2006년 08월 02일,1.2788,962.25,"1,295.11",156.72,"1,600.87","2,790.00","11,199.93",229.41,"2,078.81",76.89,77.63,651.60,0.41
2006년 08월 03일,1.2805,965.75,"1,292.05",182.40,"1,601.06","2,080.00","11,242.59",211.89,"2,092.34",76.56,59.67,644.90,0.43
2006년 08월 04일,1.2874,964.75,"1,304.51",189.52,"1,570.15","2,590.00","11,240.35",210.41,"2,085.05",76.17,46.68,644.00,0.10
2006년 08월 07일,1.2833,962.6,"1,289.54",161.90,"1,547.44","2,410.00","11,219.38",169.71,"2,072.50",78.30,59.65,647.80,0.14
2006년 08월 08일,1.2834,963.65,"1,311.10",197.97,"1,580.58","2,340.00","11,173.59",212.27,"2,060.85",77.55,45.33,645.70,0.04
2006년 08월 09일,1.2862,959.4,"1,314.93",195.82,"1,578.57","2,160.00","11,076.18",231.27,"2,060.28",77.28,41.97,650.50,0.07
2006년 08월 10일,1.2794,957.8,"1,304.31",224.42,"1,606.07","2,630.00","11,124.37",211.27,"2,071.74",75.28,43.07,634.90,0.13
2006년 08월 11일,1.2722,961.75,"1,292.10",226.69,"1,605.93","2,350.00","11,088.03",166.87,"2,057.71",75.63,34.09,633.50,0.60
2006년 08월 14일,1.2719,965.7,"1,295.11",176.47,"1,570.74","2,570.00","11,097.87",205.83,"2,069.04",74.30,27.85,628.50,0.15
2006년 08월 15일,1.2787,965.75,-,-,"1,595.66","2,030.00","11,230.26",208.75,"2,115.01",73.80,25.51,622.50,0.12
2006년 08월 16일,1.2845,965.15,"1,315.61",231.68,"1,616.41","2,860.00","11,327.12",219.19,"2,149.54",73.08,11.75,628.70,0.21
2006년 08월 17일,1.2832,960.95,"1,327.78",225.54,"1,603.33","2,340.00","11,334.96",243.00,"2,157.61",71.58,84.13,615.40,0.30
2006년 08월 18일,1.2826,958.55,"1,331.10",192.91,"1,598.02","2,400.00","11,381.47",282.66,"2,163.95",72.30,62.37,612.10,0.10
2006년 08월 21일,1.2891,956.55,"1,321.67",189.26,"1,601.15","2,340.00","11,345.05",196.22,"2,147.75",73.38,77.93,625.70,0.12
2006년 08월 22일,1.2805,956.4,"1,334.96",185.51,"1,613.36","2,670.00","11,339.84",213.69,"2,150.02",73.24,64.90,624.60,0.02
2006년 08월 23일,1.2788,955.6,"1,324.95",208.09,"1,612.40","2,720.00","11,297.90",170.41,"2,134.66",72.02,78.16,623.70,0.02
2006년 08월 24일,1.2767,959.2,"1,315.73",192.32,"1,623.02","2,510.00","11,304.46",170.71,"2,137.11",72.68,59.37,619.50,0.04
2006년 08월 25일,1.275,961.95,"1,329.35",201.75,"1,623.03","2,780.00","11,284.05",150.20,"2,140.29",72.70,67.17,622.00,0.17
2006년 08월 28일,1.2778,964,"1,327.89",189.86,"1,650.44","3,930.00","11,352.01",180.81,"2,160.70",70.82,55.65,615.30,0.05
2006년 08월 29일,1.2829,961.05,"1,344.61",261.28,"1,651.02","4,810.00","11,369.94",198.62,"2,172.30",69.86,94.26,610.70,0.45
2006년 08월 30일,1.2839,961.25,"1,341.35",257.24,"1,655.19","3,140.00","11,382.91",180.10,"2,185.73",70.18,77.98,617.70,0.03
2006년 08월 31일,1.2807,961.3,"1,352.74",279.26,"1,658.64","3,510.00","11,381.15",156.96,"2,183.75",70.25,89.29,625.90,-
2006년 09월 01일,1.2836,960.55,"1,356.67",215.90,"1,636.69","3,600.00","11,464.15",168.01,"2,193.16",69.15,60.50,624.40,-
2006년 09월 04일,1.2873,957.85,"1,359.06",238.69,"1,657.52","3,310.00",-,-,-,67.71,36.34,-,-
2006년 09월 05일,1.2818,956.65,"1,361.24",235.66,"1,664.08","4,050.00","11,469.28",184.96,"2,205.70",68.09,63.49,638.50,0.02
2006년 09월 06일,1.2805,957.05,"1,357.01",219.14,"1,672.12","3,360.00","11,406.20",190.99,"2,167.84",66.93,71.49,633.50,0.10
2006년 09월 07일,1.2732,956.3,"1,351.17",251.10,"1,661.19","3,150.00","11,331.44",213.67,"2,155.29",66.53,67.14,617.00,-
2006년 09월 08일,1.2673,956.3,"1,354.89",260.04,"1,667.98","2,660.00","11,392.11",161.65,"2,165.79",65.33,71.00,609.60,-
2006년 09월 11일,1.2704,957.5,"1,334.08",248.05,"1,674.97","3,060.00","11,396.84",216.00,"2,173.25",64.55,72.21,590.00,-
2006년 09월 12일,1.2685,959.4,"1,328.04",266.77,"1,695.86","3,740.00","11,498.09",237.29,"2,215.82",62.99,64.37,587.00,0.01
2006년 09월 13일,1.2694,959.05,"1,333.13",249.30,"1,689.39","4,300.00","11,543.32",214.19,"2,227.67",62.99,51.00,589.10,-
2006년 09월 14일,1.2721,957.6,"1,358.75",288.84,"1,689.69","3,390.00","11,527.39",203.78,"2,228.73",62.24,15.32,579.30,-
2006년 09월 15일,1.2647,956.35,"1,361.10",342.89,"1,721.05","4,700.00","11,560.77",365.45,"2,235.59",63.33,84.55,576.40,-
2006년 09월 18일,1.2703,956.4,"1,374.30",305.45,"1,732.99","4,480.00","11,555.00",192.68,"2,235.75",64.05,89.76,586.20,-
2006년 09월 19일,1.2679,952.1,"1,373.95",237.30,"1,735.24","4,350.00","11,540.91",178.88,"2,222.37",62.17,96.46,576.80,-
2006년 09월 20일,1.2687,950.85,"1,366.44",233.74,"1,732.45","3,880.00","11,613.19",226.39,"2,252.89",60.47,88.21,580.00,0.00
2006년 09월 21일,1.278,944.2,"1,366.79",237.54,"1,740.90","3,950.00","11,533.23",241.37,"2,237.75",61.34,67.58,582.20,-
2006년 09월 22일,1.278,946.75,"1,348.38",250.12,"1,725.36","4,480.00","11,508.10",198.48,"2,218.93",60.41,64.78,589.40,-
2006년 09월 25일,1.2752,944,"1,355.21",201.96,"1,722.37","4,020.00","11,575.81",267.99,"2,249.07",60.80,83.78,589.90,-
2006년 09월 26일,1.2685,944.1,"1,343.97",241.63,"1,712.64","3,310.00","11,669.39",283.67,"2,261.34",60.12,82.78,591.20,-
2006년 09월 27일,1.27,943.65,"1,360.03",242.74,"1,725.04","2,920.00","11,689.24",296.89,"2,263.39",62.21,94.84,597.30,-
2006년 09월 28일,1.2706,944.75,"1,371.43",228.24,"1,736.96","3,400.00","11,718.45",236.50,"2,270.02",62.54,91.93,605.00,8.71
2006년 09월 29일,1.2672,946.25,"1,371.41",248.28,"1,752.42","4,120.00","11,679.07",216.04,"2,258.43",62.48,97.04,598.60,0.66
2006년 10월 02일,1.2738,948.05,"1,374.22",231.20,-,-,"11,670.35",198.01,"2,237.60",60.45,69.88,597.70,0.11
2006년 10월 03일,1.2736,948,-,-,-,-,"11,727.34",230.57,"2,243.65",58.43,100.78,576.30,0.16
2006년 10월 04일,1.2717,949.2,"1,352.00",223.07,-,-,"11,850.61",281.86,"2,290.95",59.22,104.81,562.00,4.58
2006년 10월 05일,1.2695,949.2,-,-,-,-,"11,866.69",253.55,"2,306.34",60.00,102.66,571.00,0.02
2006년 10월 06일,1.26,949.2,-,-,-,-,"11,850.21",242.99,"2,299.99",59.83,76.82,572.40,0.02
2006년 10월 09일,1.2595,963.8,"1,319.40",400.26,"1,785.38","5,290.00","11,857.81",177.94,"2,311.77",60.54,80.81,578.40,0.09
2006년 10월 10일,1.2538,959.6,"1,328.37",251.54,"1,784.86","5,510.00","11,867.17",227.21,"2,315.43",59.34,72.11,571.90,0.14
2006년 10월 11일,1.2517,958.2,"1,325.49",198.43,"1,790.10","4,930.00","11,852.13",256.04,"2,308.27",58.65,81.62,572.30,0.00
2006년 10월 12일,1.2559,957.9,"1,331.78",256.99,"1,778.18","5,320.00","11,947.70",291.01,"2,346.18",58.76,56.17,576.30,0.01
2006년 10월 13일,1.2515,955.1,"1,348.60",305.32,"1,784.66","4,250.00","11,960.51",295.10,"2,357.29",59.52,53.00,588.80,0.01
2006년 10월 16일,1.253,955.4,"1,356.72",208.58,"1,771.30","4,680.00","11,980.60",217.43,"2,363.84",59.96,11.46,594.70,0.21
2006년 10월 17일,1.2538,954.3,"1,351.30",308.57,"1,763.90","3,930.00","11,950.02",238.13,"2,344.95",60.94,93.00,589.70,0.01
2006년 10월 18일,1.2533,955.35,"1,354.26",279.68,"1,787.18","3,680.00","11,992.68",276.35,"2,337.15",59.58,100.28,588.90,0.02
2006년 10월 19일,1.2628,957.25,"1,354.06",295.22,"1,792.25","4,150.00","12,011.73",260.15,"2,340.94",60.87,98.13,599.00,0.10
2006년 10월 20일,1.2614,957.4,"1,364.24",269.19,"1,790.36","4,150.00","12,002.37",313.84,"2,342.30",59.68,84.92,593.00,0.00
2006년 10월 23일,1.2548,959.45,"1,364.95",240.37,"1,759.39","4,440.00","12,116.91",288.78,"2,355.56",59.21,69.20,579.70,-
2006년 10월 24일,1.2557,958.45,"1,366.50",244.73,"1,805.18","3,990.00","12,127.88",257.65,"2,344.84",59.86,74.34,584.40,0.50
2006년 10월 25일,1.2602,955.8,"1,371.43",231.82,"1,806.65","4,450.00","12,134.68",238.47,"2,356.59",62.05,110.05,587.60,0.20
2006년 10월 26일,1.2692,949.8,"1,373.65",241.70,"1,810.65","4,870.00","12,163.66",237.16,"2,379.10",60.77,90.21,596.80,0.03
2006년 10월 27일,1.2741,947.3,"1,369.09",205.03,"1,807.17","7,370.00","12,090.26",277.34,"2,350.62",61.08,80.91,598.20,0.30
2006년 10월 30일,1.2732,944.65,"1,356.11",159.72,"1,809.66","4,530.00","12,086.50",206.24,"2,363.77",58.68,119.04,604.70,0.01
2006년 10월 31일,1.2763,942.25,"1,364.55",255.79,"1,837.99","4,660.00","12,080.73",277.41,"2,366.71",59.03,117.54,604.10,-
2006년 11월 01일,1.2755,939.35,"1,374.35",233.25,"1,855.71","4,780.00","12,031.02",245.72,"2,334.35",58.98,97.51,616.60,0.01
2006년 11월 02일,1.2776,938.95,"1,383.73",218.35,"1,851.31","5,170.00","12,018.54",222.14,"2,334.02",57.87,80.91,625.40,-
2006년 11월 03일,1.2718,937.15,"1,383.88",215.32,"1,866.36","4,990.00","11,986.04",197.74,"2,330.79",59.15,73.04,626.90,-
2006년 11월 06일,1.2721,942.3,"1,379.19",209.56,"1,886.31","4,950.00","12,105.55",211.25,"2,365.95",59.75,104.86,625.80,-
2006년 11월 07일,1.2772,938.35,"1,387.44",213.06,"1,889.53","5,480.00","12,156.77",222.40,"2,375.88",58.48,88.20,625.70,-
2006년 11월 08일,1.2757,935.15,"1,380.07",197.67,"1,866.82","3,780.00","12,176.54",252.65,"2,384.94",59.59,90.62,616.40,-
2006년 11월 09일,1.2826,936.6,"1,399.44",197.54,"1,896.48","4,410.00","12,103.30",275.34,"2,376.01",61.32,78.01,635.00,0.00
2006년 11월 10일,1.2844,934.05,"1,395.73",168.51,"1,883.35","6,280.00","12,108.43",204.44,"2,389.72",59.71,57.62,628.40,-
2006년 11월 13일,1.2803,935.1,"1,396.69",178.61,"1,863.77","5,000.00","12,131.88",194.05,"2,406.38",59.05,54.31,624.20,0.00
2006년 11월 14일,1.2812,937,"1,407.37",205.37,"1,888.24","4,320.00","12,218.01",255.30,"2,430.66",58.84,57.26,623.80,-
2006년 11월 15일,1.2826,941.4,"1,412.54",236.75,"1,922.93","4,670.00","12,251.71",258.84,"2,442.75",59.46,21.44,622.50,0.00
2006년 11월 16일,1.2798,937.6,"1,410.75",259.28,"1,941.55","6,400.00","12,305.82",223.35,"2,449.06",58.54,117.31,620.60,-
2006년 11월 17일,1.2828,938.95,"1,412.22",250.38,"1,971.79","4,940.00","12,342.56",285.11,"2,445.86",58.99,80.63,621.50,0.01
2006년 11월 20일,1.2812,935.5,"1,402.21",232.53,"2,017.28","5,910.00","12,316.54",228.96,"2,452.72",58.98,76.36,621.20,-
2006년 11월 21일,1.2845,935.4,"1,405.90",277.29,"2,037.55","5,390.00","12,321.59",216.66,"2,454.84",60.39,94.09,628.20,-
2006년 11월 22일,1.2944,934,"1,422.54",247.17,"2,041.36","6,490.00","12,326.95",177.74,"2,465.98",59.49,87.83,628.70,-
2006년 11월 23일,1.2942,930.45,"1,419.23",237.55,"2,062.36","6,070.00",-,-,-,59.35,31.32,-,-
2006년 11월 24일,1.3093,932.15,"1,421.73",314.62,"2,050.81","6,120.00","12,280.17",77.63,"2,460.26",60.03,45.07,628.70,-
2006년 11월 27일,1.3133,930.7,"1,425.13",297.94,"2,047.28","5,780.00","12,121.71",236.74,"2,405.92",60.44,87.67,640.40,-
2006년 11월 28일,1.3201,930.85,"1,411.47",252.35,"2,038.72","5,510.00","12,136.45",222.63,"2,412.61",61.21,76.60,637.20,0.02
2006년 11월 29일,1.3148,930.65,"1,422.55",254.27,"2,054.09","5,600.00","12,226.73",219.27,"2,432.23",63.07,108.62,635.50,29.11
2006년 11월 30일,1.3241,929.35,"1,432.21",252.19,"2,099.29","7,280.00","12,221.93",294.89,"2,431.77",64.26,118.36,646.90,2.33
2006년 12월 01일,1.3336,928.55,"1,434.36",231.10,"2,102.05","7,620.00","12,194.13",275.41,"2,413.21",64.62,79.57,644.70,0.73
2006년 12월 04일,1.3321,927.5,"1,426.46",197.28,"2,161.65","8,720.00","12,283.85",270.63,"2,448.39",63.45,69.09,645.20,0.56
2006년 12월 05일,1.3323,924.3,"1,420.59",300.83,"2,173.28","8,820.00","12,331.60",233.17,"2,452.38",63.32,78.64,642.30,0.21
2006년 12월 06일,1.3293,916.2,"1,413.73",237.55,"2,156.60","10,430.00","12,309.25",220.84,"2,445.86",63.07,84.46,630.50,0.25
2006년 12월 07일,1.3291,913.9,"1,410.30",237.41,"2,156.75","9,930.00","12,278.41",212.23,"2,427.69",62.57,67.67,631.90,0.32
2006년 12월 08일,1.3201,920.2,"1,390.43",221.67,"2,093.64","8,090.00","12,307.49",240.80,"2,437.36",62.20,67.60,626.10,0.10
2006년 12월 11일,1.3237,925.8,"1,390.73",213.26,"2,180.50","6,270.00","12,328.48",213.85,"2,442.86",61.84,48.21,630.00,0.47
2006년 12월 12일,1.328,922.55,"1,376.98",195.34,"2,218.95","7,020.00","12,315.58",248.14,"2,431.60",61.52,40.22,627.00,0.22
2006년 12월 13일,1.3218,922.5,"1,383.28",186.91,"2,223.45","5,750.00","12,317.50",213.52,"2,432.41",61.33,38.36,627.90,0.08
2006년 12월 14일,1.3146,921.25,"1,418.38",250.16,"2,249.11","5,840.00","12,416.76",253.90,"2,453.85",62.12,17.25,626.60,0.04
2006년 12월 15일,1.3083,923.1,"1,421.87",319.55,"2,273.91","6,060.00","12,445.52",417.75,"2,457.20",63.49,55.53,615.00,0.12
2006년 12월 18일,1.31,927.2,"1,433.23",244.63,"2,332.43","7,830.00","12,441.27",237.31,"2,435.57",62.13,67.62,614.00,0.06
2006년 12월 19일,1.3192,932.05,"1,427.76",215.45,"2,364.18","8,710.00","12,471.32",233.45,"2,429.55",62.81,79.92,621.60,0.04
2006년 12월 20일,1.3178,926,"1,442.28",240.50,"2,373.20","7,830.00","12,463.87",193.30,"2,427.61",63.23,84.75,620.60,0.39
2006년 12월 21일,1.3173,927.5,"1,436.47",193.03,"2,342.94","8,320.00","12,421.25",192.09,"2,415.85",62.46,65.63,618.20,0.02
2006년 12월 22일,1.3144,928.65,"1,437.49",218.35,"2,343.67","7,050.00","12,343.22",138.05,"2,401.18",62.42,37.29,619.10,0.12
2006년 12월 25일,1.3131,928.65,-,-,"2,435.76","7,390.00",-,-,-,-,-,-,-
2006년 12월 26일,1.3096,929.85,"1,433.92",218.67,"2,479.73","7,230.00","12,407.63",110.21,"2,413.51",61.10,32.91,623.70,0.06
2006년 12월 27일,1.312,930.5,"1,425.10",175.94,"2,536.39","7,210.00","12,510.57",143.65,"2,431.22",60.52,46.72,627.20,-
2006년 12월 28일,1.3148,929.75,"1,434.46",160.60,"2,567.59","7,870.00","12,501.52",126.74,"2,425.57",60.67,43.09,634.10,0.02
2006년 12월 29일,1.3199,930,-,-,"2,675.47","8,680.00","12,463.15",161.56,"2,415.29",60.86,54.91,635.20,-
2007년 01월 01일,1.3199,930,-,-,-,-,-,-,-,-,-,-,-
2007년 01월 02일,1.3277,925.65,"1,435.26",147.74,-,-,-,-,-,60.44,49.88,635.20,-
2007년 01월 03일,1.3163,926.15,"1,409.35",203.21,-,-,"12,474.52",327.20,"2,423.16",57.96,107.49,627.10,0.04
2007년 01월 04일,1.3085,931.35,"1,397.29",241.17,"2,715.72","12,020.00","12,480.69",259.06,"2,453.43",55.11,127.50,623.90,0.00
2007년 01월 05일,1.3003,934.45,"1,385.76",277.29,"2,641.33","10,620.00","12,398.01",235.22,"2,434.25",55.64,100.30,604.90,0.53
2007년 01월 08일,1.302,938.1,"1,370.81",177.59,"2,707.20","10,680.00","12,423.49",223.50,"2,438.20",55.60,118.93,607.50,1.00
2007년 01월 09일,1.2997,938.6,"1,374.34",216.84,"2,807.80","11,080.00","12,416.60",225.16,"2,443.83",55.18,111.39,613.10,0.00
2007년 01월 10일,1.2934,937.85,"1,355.79",225.46,"2,825.58","11,180.00","12,442.16",226.57,"2,459.33",53.69,102.03,611.60,-
2007년 01월 11일,1.2893,938.95,"1,365.31",211.75,"2,770.11","12,160.00","12,514.98",261.72,"2,484.85",51.70,89.50,612.40,-
2007년 01월 12일,1.2917,940.05,"1,388.37",213.77,"2,668.11","10,730.00","12,556.08",256.53,"2,502.82",52.95,69.00,625.50,0.00
2007년 01월 15일,1.2936,938.5,"1,390.96",163.88,"2,794.70","9,180.00",-,-,-,53.12,33.03,-,-
2007년 01월 16일,1.2919,935.55,"1,389.71",171.34,"2,821.02","11,120.00","12,582.59",242.72,"2,497.78",52.26,17.37,624.60,0.00
2007년 01월 17일,1.2938,936.9,"1,379.48",205.37,"2,778.90","12,740.00","12,577.15",272.72,"2,479.42",52.78,111.43,632.10,0.00
2007년 01월 18일,1.2954,936.7,"1,383.21",181.23,"2,756.98","11,230.00","12,567.93",250.69,"2,443.21",51.75,118.79,627.10,-
2007년 01월 19일,1.2966,936.4,"1,360.56",222.67,"2,832.21","12,210.00","12,565.53",287.48,"2,451.31",53.44,92.13,635.50,0.00
2007년 01월 22일,1.2948,940.2,"1,363.41",190.99,"2,933.19","13,860.00","12,477.16",240.59,"2,431.07",52.70,111.51,633.30,-
2007년 01월 23일,1.3025,940.25,"1,363.09",184.02,"2,949.14","14,280.00","12,533.80",236.76,"2,431.41",55.10,115.09,645.20,0.00
2007년 01월 24일,1.2961,936.1,"1,383.06",197.93,"2,975.13","12,210.00","12,621.77",216.92,"2,466.28",55.43,110.56,647.60,0.00
2007년 01월 25일,1.2933,936.05,"1,382.36",157.05,"2,857.36","11,720.00","12,502.56",245.78,"2,434.24",54.12,105.90,647.80,-
2007년 01월 26일,1.2915,940.65,"1,371.33",160.88,"2,882.56","10,960.00","12,487.02",247.02,"2,435.49",55.29,75.56,644.50,0.00
2007년 01월 29일,1.2955,940.4,"1,363.10",136.33,"2,945.26","11,210.00","12,490.78",234.51,"2,441.09",53.68,89.98,643.10,-
2007년 01월 30일,1.2965,942.7,"1,370.72",161.25,"2,930.56","11,190.00","12,523.31",244.04,"2,448.64",56.39,114.65,644.20,25.82
2007년 01월 31일,1.3034,941.5,"1,360.23",192.33,"2,786.34","11,430.00","12,621.69",258.41,"2,463.93",57.40,140.12,652.00,3.05
2007년 02월 01일,1.3022,937.05,"1,382.90",168.20,"2,785.43","9,340.00","12,673.68",235.13,"2,468.38",56.72,102.08,657.40,1.20
2007년 02월 02일,1.2969,937.25,"1,413.14",219.15,"2,673.21","8,540.00","12,653.49",203.61,"2,475.88",58.41,82.47,646.20,0.45
2007년 02월 05일,1.2923,935.8,"1,417.95",181.60,"2,612.54","6,920.00","12,661.74",204.14,"2,470.60",58.10,78.93,650.90,0.20
2007년 02월 06일,1.2982,933,"1,428.58",188.88,"2,675.70","8,660.00","12,666.31",201.00,"2,471.49",58.42,106.73,653.60,0.17
2007년 02월 07일,1.3019,933.65,"1,426.29",193.22,"2,716.18","9,490.00","12,666.87",194.02,"2,490.50",57.23,115.80,652.30,0.16
2007년 02월 08일,1.3039,935.05,"1,423.58",189.04,"2,737.73","8,840.00","12,637.63",193.82,"2,488.67",59.03,90.63,658.00,0.46
2007년 02월 09일,1.3005,934.6,"1,427.68",227.57,"2,730.39","8,090.00","12,580.83",220.33,"2,459.82",59.01,79.56,667.50,0.13
2007년 02월 12일,1.2965,937.7,"1,414.29",209.29,"2,807.17","7,900.00","12,552.55",174.98,"2,450.38",56.60,57.16,662.60,0.07
2007년 02월 13일,1.3037,939.6,"1,418.44",219.25,"2,831.87","7,900.00","12,654.85",204.94,"2,459.88",57.03,16.41,663.90,0.04
2007년 02월 14일,1.3129,938.45,"1,436.10",214.65,"2,905.09","9,400.00","12,741.86",210.88,"2,488.38",57.43,94.30,667.40,0.17
